Longitude;Latitude;Mgrs;Name;Date;Pays;Type Evènemnt;Catégorie;Circonstances;Résumé;Emploi IED;Déclenchement IED;Type Munitions;Munitions;chemexNatureSubstance;chemeTypeSubstance;chemexCordeauDet;elexTel;elexDom;elexAlim;elexRadio;elexAlarm;FR_KIA;FR_WIA;Cat.A;Cat.B;Cat.C;Part_KIA;Part_WIA;Civils_KIA;Civils_WIA;Opposants_KIA;Opposants_WIA;Qui;Commentaire
0.41361681588779;12.593768843013;"31P BP 18992 93596";"BURK-CVIL-23-000001";"2023-01-04 23:31";"BURKINA-FASO";"Autre incident";"IED";"Emprise civile";"<p>Dans la nuit du 4 au 5 janvier, des terroristes ont détruit le pont de Oué avec au moins 3 engins explosifs isolant la ville de Gayeri du reste du pays. Les populations des localités environnantes sont sommés de quitter la région.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-1.0381998677757;13.242619061019;"30P YV 12569 64800";"BURK-FBSB-23-000002";"2023-01-04 11:44";"BURKINA-FASO";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 4 janvier, des GAT ont tendu une embuscade à une équipe mixte FDS/VDP sur l'axe Kaya-Barsalogo à hauteur de Tamassogo. La patrouille a découvert un IED qu'elle a commencé à neutraliser lorsque les GAT ont ouvert le feu. Aucun bilan connu</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
0.43166666666667;13.613055555556;"31P BR 22102 06399";"BURK-FABF-23-000001";"2023-01-03 09:10";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 3 janvier vers 11h, une unité Cobra a découvert et neutralisé un IED à l'entrée du village d'Ouro Aladji.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES BURKINABE"
3.0877381954394;12.011659976997;"31P EP 09550 27844";"BENI-CVIL-23-000001";"2023-01-02 08:43";"BENIN";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 1er ou le 2 janvier, un IED a tué deux civils lors de leur passage en véhicule sur l'axe reliant Kofouno - Mamassi au nord du Bénin.&nbsp;</p><p>Posé à proximité d'un camp de la Gendarmerie, l'IED visait probablement cette unité.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;2;0;0;0;"CIVIL"
0.88568552982998;10.946669325473;"31P BN 68933 10892";"TOGO-FAT--23-000001";"2023-01-02 08:49";"TOGO";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 2 janvier, une attaque complexe a eu lieu dans la région de Tiwoli, sur l'axe Tiwoli (31PBN 65059 10519)-Lalabiga (31PBN 68959 10225). Le bilan serait de 3 morts et 1 blessés pour les FDS</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;3;1;0;0;0;0;"FORCES ARMEES TOGOLAISES"
6.9927868043697;5.7184792043553;"32N KM 77706 32472";"NIGE-NAF.-23-000002";"2023-01-02 11:54";"NIGERIA";"Explosion";"IED";"Emprise partenaire";"<p>Le 2 janvier, une attaque avec une bombe artisanale a eu lieu contre un commissariat de police à proximité de Afor Atta, LGA de Njaba, état d'Imo.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
10.145833333333;5.9594444444444;"32N PM 26826 58853";"CAME-CVIL-23-000001";"2023-01-01 09:00";"CAMEROUN";"Explosion";"IED";"Emprise civile";"<p>Le 1er janvier vers 09h, une bombe a explosée au carrefour des brasseries à Bamenda. Il n'y a pas eu de victime. Ceux qui ont fait sauté la bombe ont tirés quelques coups de feu avant de rompre le contact.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
3.2309259872224;11.931432445397;"31P EP 25144 18982";"BENI-OPEN-23-000001";"2023-01-01 08:47";"BENIN";"Suspicion";"IED";"Patrouille motorisée";"<p>Le 1er janvier, une personne de la région de Gaya (Niger) renseignerait sur les mouvements de véhicules sur une route à proximité de la mosquée de Karci et sur la possibilité d'enterrer un bidon sur cet axe.</p><p>Karci est inconnu de la base géo. Possible Kargui au Bénin sur RN15 en direction du parc W.&nbsp;</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"OPEN SOURCE"
2.1877727663859;12.746176818493;"31P DQ 11829 09204";"NIGE-FANR-23-000007";"2023-01-01 10:44";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 1er janvier, suite à une embuscade à proximité de Tamou, un RCIED, placé dans un arbre, aurait explosé juste après l'arrivée de la QRF sans faire de bilan.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
-2.6003055555556;16.830097222222;"30Q WD 42583 60802";"MALI-MIMA-22-000079";"2022-12-29 09:30";"MALI";"Attaque complexe";"IED + ALI";"Convoi forces partenaires";"<p>Le 29 décembre, un convoi du CIVBAT a subit une attaque complexe à 7km du camp de BER (16°49’48.35’’N 002°36’01.10’’W). Le bilan serait d'un blessé catégorisé B. Après l'incident, une équipe EOD Camerounaise s'est rendu sur le site de l'incident pour conduire une investigation post-blast.&nbsp;</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;1;0;0;0;0;"MINUSMA"
-1.5492429094974;13.467927599142;"30P XV 57037 89346";"BURK-FBSB-22-000049";"2022-12-29 14:15";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 29 décembre vers 14h15, un véhicule blindé des FDS aurait explosé sur un IED à 20km au Sud de Bourzanga. Le bilan serait de 3 membres des FDS blessés. Les FDS étaient probablement l'escorte d'un convoi entre Ouagadougou et Djibo.</p>";"";;"Mines";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
1.7255555555556;12.939166666667;"31P CQ 61753 30752";"NIGE-FANR-22-000050";"2022-12-29 15:57";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 29 décembre, une patrouille FAN de l'opération NIYA, en reconnaissance sur l'axe Makalondi - Nikitire - Torodi a explosé sur un IED à hauteur des antennes de Nikitiré (Incident en : N125621 E0014332). Le bilan serait de 4 blessés légers.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;4;0;0;0;0;"FORCES ARMEES NIGERIENNES"
6.2385238662581;7.555143196567;"32N JP 95252 36084";"NIGE-CVIL-22-000040";"2022-12-29 09:00";"NIGERIA";"Explosion";"IED";"Emprise civile";"<p>Le 29 décembre à 09h00, une voiture piégée, modèle Golf , qui n'a pas pu entrer dans l'hôpital général a explosé à Okene <span style=""background-color: rgba(0, 0, 0, 0.04);"">dans le périmètre du palais Ohinoyui d'Ebira (résidence d'une autorité traditionnelle) </span>quelques heures avant la visite du président Buhari faisant trois morts et provoquant d'importants dégâts. L'attaque a été revendiquée par l'ISWAP.</p><p>Les concepteurs de l'attaque ont été arrêtés le 3 janvier 2023.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;3;0;0;0;"CIVIL"
13.805183811323;11.008769015391;"33P UN 69468 17208";"CAME-FACR-22-000024";"2022-12-29 10:12";"CAMEROUN";"Découverte avant Mise en place";"IED + ALI";"Patrouille motorisée";"<p>Le 29 décembre, une patrouille du 42ème BIM sont tombés dans une embuscade de combattants de BH qui piégeaient l'axe Ldaoulstaf-Zeleved <span style=""background-color: rgba(0, 0, 0, 0.04);"">à proximité de Ldaoultsaf</span>. Bilan FDS 1mort et 2 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;2;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
13.696860104227;13.962389140907;"33P UR 59239 43953";"TCHA-CVIL-22-000006";"2022-12-29 11:13";"TCHAD";"Explosion";"IED";"Déplacement VHL civil";"<p><span style=""background-color: rgba(0, 0, 0, 0.04);"">Le 29 décembre 2022,</span> un animal domestique a déclenché une explosion au lac TCHAD. Cette explosion a eu lieu au bord de l’eau dans la région de KAIGA KINDJARA sans faire de victime humaine.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-4.6053888372296;9.9317377135872;"30P UR 23998 98290";"BURK-FBSB-23-000001";"2022-12-29 10:17";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Patrouille démotorisée";"<p>Le 29 décembre, des VDP, lors d'une patrouille, ont découvert et désamorcé un IED sur l'axe Mangodara-Folonzo à hauteur de la localité de Bondokôrô-Dôgôssê.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
1.5383369611433;12.475632168225;"31P CP 41153 79586";"BURK-CVIL-22-000075";"2022-12-28 09:55";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Déplacement VHL civil";"<p>Le 28 décembre, des habitants ont trouvé un IED à la sortie de Kantchari sur l'axe Kantchari-Botou. Les FDS ont neutralisé l'engin.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
6.8558261724605;10.245330143029;"32P KS 65134 33319";"NIGE-OPEN-22-000005";"2022-12-27 09:35";"NIGERIA";"Explosion";"IED";"Convoi Logistique";"<p>Le 27 décembre, un IED a explosé sur la route entre Chukuba (N101449 E0065121) et Afapi, LGA de Shiroro, état du Niger.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;2;0;0;0;0;"OPEN SOURCE"
0.43584939894639;12.05862671101;"31P BP 20843 34342";"BURK-CVIL-22-000073";"2022-12-25 09:18";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 25 décembre, un IED a explosé au passage d'un bus au niveau de la commune de Bougui (0,430 12,058). L'explosion a fait 27 morts. Le car, au départ de Fada N'Gourma, se déplaçait en direction de Kantachari.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;27;0;0;0;"CIVIL"
-2.6030068369602;13.37358751392;"30P WV 42985 78484";"BURK-FBSB-22-000047";"2022-12-24 09:14";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 24 décembre, un unité FDS se déplaçant sur l'axe ZOGORE (30PWV 44053 81010) - GOMBORO (30PWV 24201 90733) a déclenché l'explosion d'un IED. Le bilan fait état de 2 morts et 3 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
0.96748177621422;12.241713929922;"31P BP 78898 54113";"BURK-FBSB-22-000048";"2022-12-24 09:23";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 24 décembre, un véhicule de FDS a explosé sur un IED sur l'axe Matiacoali (1,025 12,363) Ougarou (0,927 12,153). Bilan : quatre FDS blessés.</p><p><br></p><p>Les FDS participaient à l'escorte d'un convoi de la mine d'or de Boungoun. L'escorte a trouvé et neutralisé 3 autres IED.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;4;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
0.99874333404934;12.320548443735;"31P BP 82365 62810";"BURK-CVIL-22-000074";"2022-12-23 13:00";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 23 décembre vers 13h, un IED a explosé contre un motocycliste à 5km de Matiacoali. Il a été blessé et la moto endommagée.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;1;0;0;"CIVIL"
8.3269444444444;4.9588888888889;"32N ML 25382 48157";"NIGE-NAF.-22-000067";"2022-12-22 08:54";"NIGERIA";"Cache";"IED + ALI";"Opération de fouille";"<p>Le 20 décembre, 3 personnes, suspectés d'être membres de l'IPOB, ont été arrêtées à Calabar, dans l'état de Cross River. En plus de l'armement, 4 IED auraient été saisis par les FDS</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
1.5359823936364;11.973501343052;"31P CP 40596 24046";"BURK-FABF-22-000055";"2022-12-21 09:00";"BURKINA-FASO";"Explosion";"IED";"Convoi Logistique";"<p>Le 21 décembre à 09h00, deux IED ont explosé au passage d'un convoi de la mine de Boungou (31P CP 25534 29353) à 15km de cette dernière sur l'axe Boungou-Partiaga, région Est. Le bilan serait de 2 morts et 6 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;2;6;0;0;0;0;"FORCES ARMEES BURKINABE"
14.151936013466;11.257709599085;"33P VN 07432 44608";"NIGE-CVIL-22-000039";"2022-12-21 09:11";"NIGERIA";"Explosion";"IED";"Emprise civile";"<p>Le 21 décembre, un enfant qui ramassait de la ferraille a fait explosé un IED à Banki  dans le LGA de Bama. Bilan : 1 mort et 2 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;2;0;0;"CIVIL"
-3.9262541308831;13.078809444398;"30P UV 99583 46034";"BURK-OPEN-22-000005";"2022-12-20 10:13";"BURKINA-FASO";"Suspicion";"IED";"Emprise civile";"<p>Le 20 décembre, des IED seraient posés sur les principaux axes qui mènent à la localité de Barani.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"OPEN SOURCE"
1.3711111111111;12.865833333333;"31P CQ 23245 22858";"NIGE-FANR-22-000048";"2022-12-20 10:15";"NIGER";"Cache";"IED";"Patrouille motorisée";"<p>Le 20 décembre matin, la Cie TAP de Boni en mission de reconnaissance a trouvé et détruit du matériel IED dans le village de Kankanmoani en N125157 E0012216.</p>";"COMP - IED Components";COMP - IED Components;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
7.8308559617377;6.551040568023;"32N LN 70738 24268";"NIGE-NAF.-22-000070";"2022-12-19 09:26";"NIGERIA";"Cache";"IED + EO";"Opération de fouille";"<p>Le 19 décembre, des troupes de l'opération GOLDEN DAWN II réalisant une opération de fouille ont trouvé un camp de l'IPOB dans la foret d'Amagu à proximité de Nkalaha, LGA d'Ishielu, état d'Ebonyi. 13 grenades à main et 210 détonateurs ont été trouvés.</p>";"";;"Grenades";"Non précisé";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
0.092168350432797;14.654011581569;"31P AS 86771 22070";"BURK-CVIL-22-000072";"2022-12-18 20:50";"BURKINA-FASO";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 18 décembre vers 20h50, une explosion a eu lieu sur la route menant au village de Tokambagou. L'explosion a eu lieu au passage d'une charrette. Le bilan serait de 3 morts et 4 blessés..</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;3;4;0;0;"CIVIL"
2.1409638284506;12.79372280209;"31P DQ 06765 14479";"NIGE-FANR-22-000053";"2022-12-18 16:55";"NIGER";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 18 décembre, un IED a été découvert et neutralisé par le GARSI sur l'axe Tamou-Bantoularé à environ 8km de Tamou.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
-0.54112433751481;13.984711055567;"30P YA 65625 47413";"BURK-FABF-22-000054";"2022-12-17 08:31";"BURKINA-FASO";"Explosion";"IED";"Convoi forces partenaires";"<p>Le 17 décembre, un IED a explosé au passage d'une équipe des FDS sur l'axe Silmagui (30P YA 56719 36612)-Gorgadji (30P YA 67906 52759), province de Seno, région du Sahel. Le bilan est de 2 morts et 5 blessés.. Les militaires effectuaient un mission de ravitaillement et circulaient en direction de Gorgadji.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;2;5;0;0;0;0;"FORCES ARMEES BURKINABE"
-4.163818359375;14.455958231194;"30P UA 74562 98472";"MALI-FAMA-22-000178";"2022-12-17 08:51";"MALI";"Suspicion";"IED + ALI";"Emprise partenaire";"<p>Le 17 décembre, l'organisation d'attaques suicides serait en cours dans la région de Mopti.</p><p>Ces attaques pourraient viser SEVARE, KONNA, BANDIAGARA et DOUENTZA.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
-2.9984931365057;16.746030283102;"30Q WD 00160 51459";"MALI-MIMA-22-000078";"2022-12-16 15:30";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 16 décembre, une patrouille de la Minusma a été attaquée cet après midi entre 15 et 16 heures vers Tombouctou. Le bilan est de 2 morts, des blessés et des dégâts matériels importants.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;2;0;0;0;0;0;"MINUSMA"
-0.98516442429728;13.098873639855;"30P YV 18445 48940";"BURK-FBSB-22-000045";"2022-12-16 16:15";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 16 décembre à 16h15, une patrouille de Police, se rendant à Pissila pour renforcer l'unité sur place suite à une attaque la veille, a été la cible d'une attaque complexe sur la RN3 <span style=""background-color: rgba(0, 0, 0, 0.04);""> à Konéan</span>, province du Sanmatenga, région Centre-Nord. 1 véhicule a été endommagé. Aucun bilan humain n'est disponible.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
-4.0584155121276;12.185257303263;"30P UU 84855 47263";"BURK-FBSB-22-000046";"2022-12-15 08:27";"BURKINA-FASO";"Explosion";"IED";"Patrouille motorisée";"<p>Le 15 décembre, une équipe FDS (GUMI1) a sauté sur un IED à Solenzo sur l'axe reliant la commune à Sanaba, province des Bawna, région Boucles du Mohon. Le bilan est de 3 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
14.00757199332;11.198778122256;"33P UN 91651 38140";"CAME-FACR-22-000023";"2022-12-15 08:59";"CAMEROUN";"Explosion";"IED";"Patrouille motorisée";"<p>Le 15 décembre, des éléments du BIR (Forces Armées Camerounaises) ont mené une offensive contre BH&nbsp;proche des monts Gera près de Kolofata jusqu'au Nigéria. Au cours de cette action, un blindé a été endommagé par un IED sans bilan humain.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES CAMEROUNAISES"
1.7528322850592;12.992849364713;"31P CQ 64741 36675";"NIGE-FANR-22-000047";"2022-12-13 11:27";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 13 décembre vers 09h, un IED aurait explosé au passage d'une moto de la GNN de l'opération NIYA à proximité de Niakitaré près de l'axe Makalondi-Torodi.</p><p>L'IED aurait été placé dans un arbre. Le bilan serait de 2 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;2;0;0;0;0;"FORCES ARMEES NIGERIENNES"
0.80410476865322;13.769502273073;"31P BR 62577 23317";"NIGE-FANR-22-000049";"2022-12-13 10:18";"NIGER";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 13 décembre, un IED a été découvert et neutralisé par les FDS à l'entrée du village de Taka, à 27km au Sud de Tera.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
7.1166666666667;5.75;"32N KM 91442 35912";"NIGE-NAF.-22-000065";"2022-12-12 09:58";"NIGERIA";"Attaque complexe";"EO + ALI";"Emprise civile";"<p>Le 12 décembre, des hommes armés ont attaqués l'INEC (Independant National Electoral Commission) de Owerri dans l'état de IMO à l'aide d'explosifs. Les FDS sont intervenus et ont tués 4 assaillants.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;4;0;"FORCE ARMEES NIGERIANES"
1.7098611111111;12.900205555556;"31P CQ 60029 26451";"NIGE-FANR-22-000051";"2022-12-12 16:13";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 12 décembre, un IED aurait explosé au passage d'une patrouille du BM2 (712CSI et 1CSR) en N125400,74 E0014235,5.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
1.7355472222222;12.959519444444;"31P CQ 62848 32998";"NIGE-FANR-22-000052";"2022-12-12 16:16";"NIGER";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 12 décembre, un IED aurait été découvert et détruit par une patrouille du BM2 (712CSI + 1CSR) en N125734,27 E0014407,97.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
3.879661432201;15.329533183019;"31P ES 94427 94966";"NIGE-GTDI-22-000001";"2022-12-11 11:36";"NIGER";"Découverte apres TIC";"EO";"Opération de fouille";"<p>Le 11 décembre, durant une opération de SSE suite à une frappe effectuée le 10, deux roquettes PG7 ont été découvertes.</p>";"";;"Roquettes";"40MM HEAT TYPE 69";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"GTD INF"
15.981598194174;21.346094205298;"33Q XD 01783 60769";"TCHA-FATC-22-000010";"2022-12-11 17:30";"TCHAD";"Explosion";"EO";"Patrouille motorisée";"<p>Le 11 décembre à 17h30, un véhicule du G5 SAHEL a sauté sur une mine lors d'une patrouille de reconnaissance à 35km de Wour. Le bilan est de 4 blessés. Le véhicule est détruit.</p>";"";;"Mines";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;4;0;0;0;0;"FORCES ARMEES TCHADIENNES"
1.8111944444444;12.670388888889;"31P CQ 70907 00979";"NIGE-FANR-22-000046";"2022-12-11 09:08";"NIGER";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 11 décembre, le Bataillon Mixte 2 (712CSI + 1er CSR) a détecté et détruit un IED en N124013,4 E0014840,3. L'unité était en reconnaissance offensive sur l'itinéraire TYEOL BALEOL-KANKANI - MOSSIPAMA - MAKALONDI.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
1.8136111111111;12.665305555556;"31P CQ 71167 00416";"NIGE-CVIL-22-000038";"2022-12-11 09:11";"NIGER";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 11 décembre, un IED a explosé au passage d'un cycliste en N123955,1 E0014849.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
12.524411736775;10.927708206535;"33P TN 29412 09094";"NIGE-NAF.-22-000071";"2022-12-11 09:38";"NIGERIA";"Tir indirect";"EO";"Emprise partenaire";"<p>Le 11 décembre, une attaque par tir indirect a eu lieu contre le camp de Wajiroko,&nbsp;LGA de Damboa.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
-6.0245828442118;14.784509448758;"29P RS 20323 36615";"MALI-CVIL-22-000053";"2022-12-10 11:35";"MALI";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 10 décembre, un IED a explosé en périphérie du village de DOGOFRY dans le cercle de NIONO. 1 civil, membre d'une ONG, aurait été tué et 2 personnes auraient été blessés,</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;1;2;0;0;"CIVIL"
-5.990452681111;14.293495763251;"30P SA 77343 82266";"MALI-CVIL-22-000054";"2022-12-10 11:39";"MALI";"Explosion";"IED";"Déplacement VHL civil";"<p>Le 10 décembre, l'explosion d'un IED a blessé un civil à Ndilla dans le cercle de NIONO. L'explosion a endommagé/détruit un pont.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;1;0;0;"CIVIL"
